,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
0,Alabama,Total nonfarm,1881.7,1879.3,1883.1,1886.3,1898.3,1896.5,1895.7,1891.5,1887.1,1894.4,1892.2,1891.0,1886.4,1889.3,1889.9,1889.0,1887.9,1884.0,1890.9,1890.7,1895.0,1891.8,1893.4,1892.5,1899.1,1899.2,1904.9,1906.1,1903.0,1904.0,1901.7,1905.9,1908.3,1911.8,1913.3,1912.7,1914.2,1918.9,1921.1,1921.9,1924.4,1924.9,1924.7,1925.9,1925.2,1927.3,1928.9,1932.9,1930.4,1929.5,1933.6,1939.4,1939.4,1943.0,1944.0,1947.6,1951.3,1953.5,1955.4,1960.0,1957.5,1960.1,1958.2,1962.2,1969.4,1969.4,1970.4,1975.4,1977.0,1980.6,1983.1,1986.1,1987.2,1988.5,1989.7,1995.0,1995.2,1994.4,1999.9,2000.2,2004.0,2002.0,2003.0,2007.5,2011.0,2012.8,2015.5,2012.3,2015.1,2019.5,2019.0,2021.3,2022.2,2026.5,2024.9,2024.6,2028.2,2031.9,2034.9,2036.6,2037.9,2046.0,2047.0,2047.7,2051.3,2056.2,2058.6,2059.5,2066.3,2066.9,2066.2,2067.4,2068.8,2068.8,2076.1,2076.4,2075.0,2076.2,2079.5,2085.3,2082.7,2085.0,2076.6,1865.8,1908.9,1954.2(P),,,,,,
1,Alabama,labor force,2144182,2143881,2142133,2202028,2215715,2215606,2212806,2211477,2212523,2215139,2217545,2218306,2217245,2214781,2211546,2208494,2206536,2205399,2204490,2202706,2198917,2193291,2186335,2179075,2173177,2170249,2170701,2173301,2176682,2179696,2181117,2181066,2180876,2181018,2181645,2182661,2181055,2180812,2179552,2178107,2176524,2174765,2173167,2171405,2169270,2167625,2167180,2167665,2167589,2168122,2167611,2165472,2162335,2159591,2157687,2156791,2156474,2155862,2154576,2153458,2155229(R),2156195(R),2158191(R),2160755(R),2162849(R),2163514(R),2162981(R),2162075(R),2161765(R),2162971(R),2165764(R),2169206(R),2172388(R),2174756(R),2175985(R),2176610(R),2177744(R),2179914(R),2182979(R),2186380(R),2189475(R),2191550(R),2192334(R),2191838(R),2190329(R),2188348(R),2186288(R),2184662(R),2183769(R),2183742(R),2184590(R),2185775(R),2186882(R),2187906(R),2189013(R),2190664(R),2193503(R),2197940(R),2203652(R),2209336(R),2213939(R),2217374(R),2219912(R),2222360(R),2225266(R),2228692(R),2232417(R),2235806(R),2237931(R),2238155(R),2237126(R),2236130(R),2236013(R),2237028(R),2239558(R),2242626(R),2245766(R),2247981(R),2248190(R),2247886(R),2247721,2243960,2218590,2198485,2239608,2195843(P),NaN,NaN,NaN,NaN,NaN,NaN
2,Alabama,employment,1893169,1895920,1898914,1964959,1985529,1991532,1992510,1991908,1990948,1990369,1990270,1990304,1990151,1989525,1988337,1986912,1985926,1985894,1987195,1989639,1992593,1995331,1997246,1998090,1998157,1998044,1997949,1997920,1998414,1999858,2002056,2004772,2008050,2011534,2014832,2017815,2017941,2019734,2021069,2022206,2022526,2021523,2019444,2016769,2013925,2011611,2010357,2010100,2010442,2011318,2011797,2011409,2010805,2011006,2012088,2013967,2016370,2018798,2020730,2022147,2025225(R),2026213(R),2027365(R),2028665(R),2029647(R),2029908(R),2029739(R),2029663(R),2030331(R),2032300(R),2035509(R),2039299(R),2042932(R),2045861(R),2047937(R),2049567(R),2051324(R),2053478(R),2056026(R),2058626(R),2060940(R),2062982(R),2065186(R),2067861(R),2071081(R),2074705(R),2078249(R),2081749(R),2085452(R),2089327(R),2093230(R),2096855(R),2099944(R),2102409(R),2104285(R),2106038(R),2108270(R),2111603(R),2116089(R),2120773(R),2124833(R),2128455(R),2132025(R),2135951(R),2140433(R),2145326(R),2150295(R),2154840(R),2158471(R),2160923(R),2162757(R),2164945(R),2167956(R),2171639(R),2176144(R),2180477(R),2184271(R),2186771(R),2186809(R),2186356(R),2186652,2184305,2151586,1895950,2023565,2030073(P),NaN,NaN,NaN,NaN,NaN,NaN
3,Alabama,unemployment,251013,247961,243219,237069,230186,224074,220296,219569,221575,224770,227275,228002,227094,225256,223209,221582,220610,219505,217295,213067,206324,197960,189089,180985,175020,172205,172752,175381,178268,179838,179061,176294,172826,169484,166813,164846,163114,161078,158483,155901,153998,153242,153723,154636,155345,156014,156823,157565,157147,156804,155814,154063,151530,148585,145599,142824,140104,137064,133846,131311,130004(R),129982(R),130826(R),132090(R),133202(R),133606(R),133242(R),132412(R),131434(R),130671(R),130255(R),129907(R),129456(R),128895(R),128048(R),127043(R),126420(R),126436(R),126953(R),127754(R),128535(R),128568(R),127148(R),123977(R),119248(R),113643(R),108039(R),102913(R),98317(R),94415(R),91360(R),88920(R),86938(R),85497(R),84728(R),84626(R),85233(R),86337(R),87563(R),88563(R),89106(R),88919(R),87887(R),86409(R),84833(R),83366(R),82122(R),80966(R),79460(R),77232(R),74369(R),71185(R),68057(R),65389(R),63414(R),62149(R),61495(R),61210(R),61381(R),61530(R),61069,59655,67004,302535,216043,165770(P),NaN,NaN,NaN,NaN,NaN,NaN
4,Alabama,unemployment rate,11.7,11.6,11.4,10.8,10.4,10.1,10.0,9.9,10.0,10.1,10.2,10.3,10.2,10.2,10.1,10.0,10.0,10.0,9.9,9.7,9.4,9.0,8.6,8.3,8.1,7.9,8.0,8.1,8.2,8.3,8.2,8.1,7.9,7.8,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.0,7.1,7.1,7.2,7.2,7.2,7.3,7.2,7.2,7.2,7.1,7.0,6.9,6.7,6.6,6.5,6.4,6.2,6.1,6.0(R),6.0(R),6.1(R),6.1(R),6.2(R),6.2(R),6.2(R),6.1(R),6.1(R),6.0(R),6.0(R),6.0(R),6.0(R),5.9(R),5.9(R),5.8(R),5.8(R),5.8(R),5.8(R),5.8(R),5.9(R),5.9(R),5.8(R),5.7(R),5.4(R),5.2(R),4.9(R),4.7(R),4.5(R),4.3(R),4.2(R),4.1(R),4.0(R),3.9(R),3.9(R),3.9(R),3.9(R),3.9(R),4.0(R),4.0(R),4.0(R),4.0(R),4.0(R),3.9(R),3.8(R),3.7(R),3.7(R),3.6(R),3.6(R),3.5(R),3.3(R),3.2(R),3.0(R),2.9(R),2.8(R),2.8(R),2.7(R),2.7(R),2.7(R),2.7(R),2.7,2.7,3.0,13.8,9.6,7.5(P),NaN,NaN,NaN,NaN,NaN,NaN
5,Alabama,employment-population ratio,52.1,52.1,52.2,53.2,53.7,53.8,53.8,53.7,53.7,53.6,53.6,53.6,53.5,53.5,53.5,53.4,53.4,53.3,53.4,53.4,53.4,53.5,53.5,53.5,53.5,53.5,53.4,53.4,53.4,53.4,53.5,53.5,53.6,53.6,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.7,53.6,53.5,53.4,53.3,53.3,53.3,53.3,53.3,53.3,53.2,53.2,53.2,53.2,53.2,53.3,53.3,53.3,53.4,53.4,53.4,53.5,53.5,53.5,53.5,53.4,53.4,53.4,53.4,53.5,53.6,53.7,53.7,53.8,53.8,53.8,53.8,53.9,53.9,54.0,54.0,54.0,54.1,54.2,54.2,54.3,54.4,54.5,54.5,54.6,54.7,54.8,54.8,54.8,54.9,54.9,55.0,55.1,55.2,55.3,55.4,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.0,56.1,56.1,56.2,56.3,56.3,56.4,56.5,56.5,56.5,56.5,56.5,56.4,55.6,48.9,52.2,52.4(P),NaN,NaN,NaN,NaN,NaN,NaN
6,Alabama,Government,388.3,388.2,389.7,391.0,399.2,394.8,392.6,390.0,388.8,388.5,388.6,389.3,388.8,388.5,388.0,387.5,386.3,385.0,385.7,384.7,385.5,383.5,383.6,382.3,383.1,383.1,383.8,382.5,380.9,380.1,379.4,379.1,379.5,381.6,381.2,381.4,381.1,381.8,382.9,382.0,381.0,379.0,382.8,381.5,379.5,380.5,380.7,380.1,380.6,381.1,380.9,381.5,382.0,381.7,380.9,381.3,382.4,382.7,382.2,383.1,380.8,380.6,380.5,381.1,381.5,381.0,380.8,381.1,380.7,380.4,380.2,380.6,380.6,380.6,380.9,381.1,381.0,381.7,382.3,383.3,383.3,383.0,383.4,384.3,384.4,384.3,384.5,384.3,384.2,384.8,384.8,384.4,384.6,385.1,384.9,384.3,384.5,384.8,385.2,386.2,386.6,388.1,387.2,387.6,387.7,387.6,387.6,388.2,389.2,389.4,389.6,390.1,390.4,390.9,392.6,393.0,392.9,392.7,394.0,393.0,393.4,395.1,395.6,388.7,377.4,371.7(P),,,,,,
7,Alabama,Other services,89.7,89.9,89.6,89.5,89.9,90.1,90.3,90.2,90.1,90.9,90.2,90.1,89.8,89.8,89.6,89.8,89.8,89.6,89.7,89.8,90.0,90.2,90.8,90.4,91.0,91.2,91.6,91.5,91.4,91.5,91.6,91.4,91.2,91.6,91.0,91.0,91.1,91.0,91.2,91.1,91.1,91.4,91.2,91.5,91.6,91.6,91.4,91.6,91.4,91.5,91.8,92.0,92.1,92.0,92.1,92.1,92.1,92.1,92.1,92.2,92.4,92.2,92.2,92.5,93.0,92.9,92.7,92.8,92.7,92.9,92.8,92.8,92.9,93.1,93.3,93.7,93.6,93.9,94.6,94.7,94.8,94.7,94.8,95.3,95.5,95.7,95.8,95.8,95.9,95.7,96.1,96.1,96.3,96.3,96.5,96.4,96.2,96.3,96.3,96.4,96.7,96.9,97.1,97.3,97.7,98.0,98.3,98.5,98.9,99.2,99.0,99.3,99.1,99.0,99.0,99.1,99.2,99.8,100.2,99.7,98.9,98.7,98.5,87.2,92.2,94.4(P),,,,,,
8,Alabama,Leisure and hospitality,168.6,166.9,167.7,167.3,167.3,167.3,167.0,166.9,166.9,168.0,168.4,168.8,167.6,168.2,168.5,169.3,167.6,168.1,169.8,170.2,170.1,170.2,170.3,170.4,171.4,172.2,173.0,173.4,173.6,174.5,173.6,174.0,174.3,174.6,174.8,175.0,176.1,176.2,176.7,177.5,178.4,179.1,179.5,179.1,180.2,180.7,181.0,181.1,181.3,180.7,182.3,182.9,183.1,184.0,183.9,184.7,184.9,185.1,185.0,186.2,186.9,188.1,187.8,188.3,189.3,189.6,190.4,190.7,191.9,192.8,193.7,194.5,194.4,195.8,196.2,196.9,197.5,197.3,197.5,198.1,199.1,199.0,199.9,199.6,200.6,200.9,201.6,201.6,201.8,202.2,202.9,203.3,203.1,203.7,203.7,203.6,204.3,204.3,204.6,204.6,205.0,206.2,206.5,206.7,206.2,207.7,207.4,208.1,207.8,208.4,207.9,209.1,208.5,207.9,207.9,208.0,207.5,210.2,210.3,210.4,210.3,209.9,205.5,123.1,144.6,166.9(P),,,,,,
9,Alabama,Education and health services,217.3,217.9,217.4,218.2,218.7,218.9,220.8,221.0,220.1,221.3,220.8,220.5,220.9,219.5,221.8,220.5,220.9,220.5,221.7,221.3,221.8,222.2,222.3,221.8,223.9,222.0,224.1,224.2,222.9,224.2,222.8,224.2,224.4,224.3,225.1,226.0,225.9,227.6,226.3,226.1,229.1,227.6,225.9,227.1,228.0,227.4,229.0,229.1,227.4,227.8,228.2,228.8,227.3,228.2,227.9,228.7,229.2,230.1,229.8,230.8,231.3,231.6,230.5,232.1,232.5,232.7,233.1,234.0,233.9,234.5,235.3,235.6,236.0,236.1,236.5,237.5,237.8,237.6,240.1,240.0,240.4,240.5,239.9,241.5,239.6,240.5,241.1,240.9,241.5,242.3,242.0,241.5,242.1,242.1,242.3,242.4,243.3,243.6,243.9,244.4,244.7,246.3,245.7,245.6,245.2,246.1,246.0,246.1,247.7,247.8,247.7,247.4,247.6,248.2,251.2,251.2,250.7,250.9,251.2,251.6,251.3,252.0,249.1,220.6,228.8,232.9(P),,,,,,
